2009-07-25,170,190,256,100,96,160,230,245,180,192,148,121,174,140,232,221,108,166,78,96,88,174,116,201,217,147,128,230,158,170,168,238,210,168,167,178,200,205,99,141
2009-07-26,164,199,228,161,103,155,207,222,195,189,177,110,184,172,216,245,124,146,126,126,120,148,156,199,214,174,105,244,168,186,167,216,208,190,178,188,204,214,130,174
2009-07-27,147,197,226,130,123,170,218,224,198,201,200,120,246,160,220,234,140,176,118,144,136,188,166,202,215,188,140,244,170,174,174,222,198,215,177,225,210,220,135,169
2009-07-28,140,200,210,143,82,160,205,236,182,205,184,116,188,146,237,228,110,160,101,118,102,147,134,,220,162,120,238,150,173,168,228,202,174,169,198,204,190,90,148
2009-07-29,152,198,224,126,118,174,213,220,200,204,178,100,216,160,238,212,128,183,105,122,110,172,158,190,214,173,169,237,176,208,166,216,202,195,158,200,212,185,118,178
2009-07-30,180,195,240,113,105,158,236,237,198,207,166,124,176,156,214,224,118,144,107,126,110,156,138,200,229,168,120,222,176,192,175,238,210,177,171,203,202,183,118,142
2009-07-31,150,200,226,131,109,140,207,224,174,200,176,96,224,148,230,235,116,125,109,116,122,140,154,179,235,175,76,246,162,186,150,216,200,192,177,208,206,197,118,145
2009-08-01,178,190,206,75,110,154,220,224,196,203,178,104,208,164,225,205,124,140,108,140,116,137,152,190,222,173,89,234,166,179,148,226,196,192,172,187,192,180,115,159
2009-08-02,135,164,234,65,84,151,223,225,160,182,157,96,188,155,217,208,94,162,94,106,86,138,116,157,219,137,130,226,157,146,154,246,172,158,144,160,168,190,106,138
2009-08-03,138,185,208,92,108,153,230,243,185,182,175,105,176,172,236,190,124,161,124,126,106,153,140,207,218,160,123,234,157,170,160,246,170,204,171,186,196,150,104,161
2009-08-04,166,206,196,151,116,164,234,244,190,184,204,122,190,190,234,208,128,148,149,150,140,138,164,211,205,157,108,236,183,190,172,234,184,190,185,205,210,192,136,161
2009-08-05,186,224,222,167,126,182,222,226,222,214,196,143,220,167,214,235,154,171,141,158,144,190,172,210,226,195,140,236,180,202,190,224,210,212,197,210,222,211,162,203
2009-08-06,168,207,204,145,151,184,223,238,202,218,192,158,228,157,218,220,164,185,138,160,144,176,178,199,220,197,158,243,167,184,191,226,212,205,196,216,218,195,142,188
2009-08-07,152,214,264,130,136,164,232,236,200,217,176,136,212,166,218,215,144,172,128,150,132,171,152,192,224,190,140,225,161,159,171,230,186,190,190,197,214,180,136,164
2009-08-08,141,202,226,112,125,163,217,223,174,208,200,122,194,169,254,195,120,171,131,130,112,166,140,193,214,180,138,245,161,152,174,234,160,177,180,196,194,184,123,149
2009-08-09,167,188,188,100,137,143,214,205,174,198,177,125,173,158,230,183,128,165,122,140,130,158,146,195,217,179,145,243,172,182,165,208,164,188,185,190,200,158,130,151
2009-08-10,186,180,204,109,127,160,212,210,162,196,160,120,172,158,230,195,106,177,116,124,78,147,130,183,207,159,148,254,158,190,166,220,160,170,177,175,186,162,122,118
2009-08-11,194,186,250,107,139,170,203,222,182,197,164,127,173,160,222,236,126,181,123,130,104,167,144,191,216,154,158,258,154,188,162,214,206,190,165,176,184,210,120,161
2009-08-12,194,213,234,133,136,178,205,218,202,214,146,133,187,166,202,244,134,176,143,152,154,164,168,183,226,185,137,241,192,218,183,216,212,193,191,204,204,210,154,168
2009-08-13,234,228,226,152,141,182,203,210,206,216,171,140,192,170,220,241,142,172,151,166,144,166,170,213,238,182,136,246,200,239,180,214,218,205,207,205,232,221,137,167
2009-08-14,196,210,224,137,132,180,207,218,208,241,186,140,171,166,220,240,146,163,127,160,138,173,162,175,237,176,116,242,195,194,180,216,210,202,189,200,210,215,134,170
2009-08-15,200,216,216,140,148,194,202,210,200,215,168,142,183,174,190,231,144,187,163,172,176,178,190,188,235,179,141,240,185,224,193,220,214,210,185,218,218,223,190,175
2009-08-16,230,208,222,141,163,200,207,210,204,209,158,177,186,181,202,248,164,213,159,166,174,198,192,177,221,171,164,231,191,216,196,210,210,195,183,218,216,215,154,177
2009-08-17,222,212,226,164,152,188,211,218,208,234,180,160,200,176,210,245,148,206,141,162,156,186,192,165,227,190,188,239,185,242,195,214,210,202,204,234,236,205,151,185
2009-08-18,208,242,230,177,152,181,204,220,215,251,182,157,220,162,202,246,164,202,109,150,166,193,184,178,230,190,177,251,194,226,193,216,204,208,206,230,244,220,172,202
2009-08-19,189,220,216,163,144,193,206,206,197,252,180,142,212,165,214,240,142,200,110,172,162,165,204,167,226,202,140,240,197,220,195,208,204,190,193,230,226,209,146,172
2009-08-20,167,221,210,150,121,177,194,212,194,233,180,146,237,153,216,238,152,182,126,148,142,196,174,175,224,192,132,219,172,188,168,224,210,192,196,230,230,218,154,205
2009-08-21,173,211,210,145,124,165,222,220,205,217,200,138,194,140,200,225,142,165,94,148,110,179,146,184,221,187,140,230,164,190,165,220,208,202,180,204,204,204,124,184
2009-08-22,181,206,224,157,118,160,220,222,194,217,190,118,211,174,195,220,142,151,138,130,126,153,156,197,230,190,105,239,166,215,165,220,202,205,197,210,218,198,132,161
2009-08-23,188,230,215,173,127,157,220,218,200,219,194,123,214,150,197,228,144,148,117,152,154,163,164,218,228,200,107,242,168,220,170,218,210,212,198,216,230,195,160,173
2009-08-24,164,209,208,131,134,187,214,220,205,214,182,142,238,154,198,235,164,202,125,174,157,184,176,219,227,199,168,229,155,186,186,216,206,215,185,212,214,180,142,220
2009-08-25,156,204,254,90,129,152,222,238,202,215,202,126,204,143,226,213,144,157,97,146,136,161,150,205,238,196,128,241,150,153,165,234,192,208,210,194,208,201,155,187
2009-08-26,135,192,220,113,95,151,201,220,170,206,157,108,188,168,218,174,124,146,115,106,106,142,138,190,226,164,106,224,159,162,162,218,164,193,174,184,192,165,98,141
2009-08-27,174,186,200,135,105,163,223,228,212,218,187,88,176,182,220,201,126,147,143,138,136,158,154,195,218,160,98,235,183,175,183,222,196,203,160,188,182,190,140,170
2009-08-28,162,202,210,154,125,168,227,232,200,222,190,134,192,166,217,210,146,172,138,154,136,181,158,186,229,170,140,226,178,208,174,230,198,196,169,200,198,211,142,178
2009-08-29,184,198,216,150,130,146,222,240,165,206,182,102,204,170,222,226,120,128,132,130,96,148,134,190,243,185,107,236,174,200,160,236,192,168,192,196,206,210,120,149
2009-08-30,206,212,206,149,98,134,204,242,146,189,189,85,204,158,215,233,96,128,122,136,112,123,122,141,217,174,100,241,172,224,147,240,210,130,181,208,212,210,95,111
2009-08-31,200,224,216,170,138,153,230,242,176,195,188,98,218,170,238,235,116,146,140,148,156,118,156,216,212,195,80,256,158,248,167,222,212,194,197,224,224,205,164,172
2009-09-01,190,222,216,146,140,154,233,250,206,213,186,130,232,166,215,228,146,171,115,144,104,186,174,231,227,232,153,242,181,212,172,228,212,218,228,200,232,197,130,183
2009-09-02,138,193,208,112,98,153,235,236,200,207,194,110,212,154,224,205,138,163,90,102,94,157,128,202,233,176,140,232,152,152,167,236,174,214,176,198,202,158,98,167
2009-09-03,150,164,232,81,128,162,207,220,205,204,164,134,178,168,207,171,128,159,140,156,132,143,158,191,228,140,115,207,187,170,178,220,168,200,137,174,184,150,115,134
2009-09-04,182,192,238,97,120,152,212,216,180,196,164,114,182,164,218,214,110,151,110,144,114,148,138,215,231,155,96,222,169,194,160,214,194,178,159,200,206,187,117,134
2009-09-05,148,163,212,110,104,126,206,207,146,167,196,90,184,154,250,226,70,121,101,100,60,106,110,178,201,150,79,231,151,180,149,226,182,150,157,159,172,185,94,118
2009-09-06,150,220,248,119,95,120,180,210,155,178,197,75,190,145,230,213,102,103,111,94,94,106,118,175,186,187,60,250,144,184,160,228,182,150,216,215,220,185,100,157
2009-09-07,186,206,224,127,116,179,204,232,205,168,179,150,192,145,222,235,156,141,83,124,138,187,146,174,180,184,118,246,156,204,174,224,212,180,192,204,206,217,146,190
2009-09-08,214,203,236,138,137,176,176,212,165,176,161,136,176,148,218,230,135,166,116,146,172,161,164,151,182,186,126,245,165,226,175,206,210,157,193,198,204,205,174,161
2009-09-09,214,200,240,131,138,188,192,200,172,179,146,145,188,170,200,228,126,184,158,158,154,135,200,164,178,170,143,222,198,218,195,196,206,170,185,196,192,197,178,148
2009-09-10,210,192,222,121,102,174,170,188,170,192,140,108,168,174,200,235,98,168,152,178,126,137,162,147,185,162,126,210,200,210,183,188,208,165,165,202,198,205,146,124
2009-09-11,201,190,202,124,121,170,179,196,166,192,134,112,150,193,175,210,113,151,152,150,114,145,152,159,204,166,95,221,185,186,178,194,190,187,164,196,190,188,149,126
2009-09-12,192,187,202,107,88,164,175,196,167,189,140,116,195,178,196,204,100,152,143,140,106,143,136,159,185,160,122,209,170,196,181,190,190,180,161,174,188,172,120,157
2009-09-13,190,170,192,85,120,150,177,186,163,182,164,102,166,162,200,207,93,139,135,130,114,141,136,169,196,170,100,219,156,184,165,196,190,173,165,166,188,192,100,133
2009-09-14,176,153,190,41,92,153,177,190,154,135,154,105,166,164,168,185,84,163,124,112,80,147,106,164,172,134,123,209,153,168,166,178,180,132,128,149,158,128,95,89
2009-09-15,140,120,186,8,57,126,134,177,150,133,120,90,126,152,150,183,82,134,113,84,62,120,86,115,149,103,110,197,148,140,135,172,170,108,98,106,126,152,61,54
2009-09-16,134,118,160,18,42,110,129,150,120,135,100,77,124,135,160,200,68,123,104,100,74,109,86,102,133,80,94,180,130,128,130,142,162,105,87,102,106,174,34,49
2009-09-17,128,100,168,23,67,110,140,150,115,154,100,60,110,136,156,170,46,104,83,56,38,71,66,137,165,76,75,175,116,125,128,148,144,115,84,97,106,178,46,101
2009-09-18,150,96,142,26,52,124,124,148,134,142,97,98,100,128,130,162,84,134,115,78,94,127,84,129,167,94,113,150,145,134,144,138,134,130,101,86,92,142,92,110
2009-09-19,150,106,170,42,82,135,153,156,125,130,122,83,136,145,174,148,90,137,105,118,70,120,108,144,158,105,100,165,150,134,153,150,140,122,109,108,116,125,83,108
2009-09-20,132,116,184,55,73,146,190,178,145,147,112,90,140,141,180,188,88,152,95,96,62,146,98,115,151,92,128,179,144,138,148,176,170,115,97,116,115,172,55,90
2009-09-21,145,128,190,56,89,150,184,167,149,149,84,90,121,124,143,165,86,149,88,64,34,145,80,116,148,94,125,165,136,136,148,170,140,124,96,122,134,144,82,95
2009-09-22,124,137,159,57,55,160,184,180,162,187,87,115,111,134,142,175,100,141,111,92,74,136,94,146,178,94,120,165,145,144,152,186,170,140,102,126,144,133,85,74
2009-09-23,130,171,160,81,73,155,177,184,154,182,118,84,144,152,180,172,92,144,130,100,86,124,102,144,192,132,120,206,157,144,158,182,152,140,142,158,174,155,95,112
2009-09-24,170,145,190,84,75,160,171,158,144,192,130,83,136,150,158,197,76,167,127,108,112,126,108,140,171,112,115,183,158,170,174,174,180,135,120,134,140,184,108,110
2009-09-25,143,160,160,102,70,158,174,170,160,182,110,90,130,159,158,184,78,137,130,112,96,130,114,137,176,122,80,183,163,154,166,184,162,128,124,158,142,149,105,78
2009-09-26,149,158,188,88,57,150,164,178,142,176,121,93,124,154,155,195,52,134,126,102,70,113,98,138,179,114,95,206,160,168,159,174,184,134,124,154,157,171,88,88
2009-09-27,145,159,186,82,62,142,152,187,131,166,140,118,154,150,183,185,80,125,118,98,92,109,110,134,169,134,118,175,146,140,149,172,162,138,141,154,158,165,92,114
2009-09-28,147,148,184,64,72,152,174,182,149,175,144,112,146,158,177,180,86,134,128,114,108,119,114,155,173,107,101,189,160,164,156,168,160,133,118,138,154,155,110,94
2009-09-29,158,150,186,62,73,150,161,171,154,167,142,80,156,158,168,200,86,136,146,136,102,123,106,137,168,144,104,191,152,150,156,162,194,135,153,152,158,165,109,119
2009-09-30,162,146,178,65,138,166,175,171,162,167,134,92,148,153,190,190,98,117,120,156,130,151,144,150,177,137,120,190,168,156,163,170,186,152,145,142,152,160,130,107
2009-10-01,150,154,184,76,113,164,155,166,144,169,117,98,138,138,154,192,106,172,107,134,104,146,144,136,168,142,126,183,173,164,181,172,170,136,150,146,152,163,130,121
2009-10-02,135,140,210,57,76,130,192,182,156,159,124,86,152,148,178,166,84,127,104,92,106,115,102,141,160,112,89,187,168,152,162,176,158,125,116,136,138,150,101,108
2009-10-03,132,128,210,67,65,113,150,176,122,147,110,48,122,134,158,173,58,100,115,74,60,92,88,97,166,97,60,194,150,163,143,158,168,94,91,120,132,145,76,60
2009-10-04,142,132,160,99,90,131,125,171,115,153,96,75,118,150,166,174,68,124,162,152,126,93,144,111,142,90,74,185,175,158,163,160,150,90,97,128,126,145,116,80
2009-10-05,134,154,156,114,125,190,167,166,130,178,128,138,130,193,160,154,90,190,154,154,134,120,166,143,165,85,110,178,178,170,185,168,152,134,111,142,142,150,142,108
2009-10-06,184,170,164,110,149,226,187,182,182,185,133,142,174,186,154,190,151,197,163,154,134,157,146,161,172,141,146,205,172,172,190,176,174,175,147,176,174,172,146,151
2009-10-07,172,150,172,76,138,218,190,186,172,195,166,131,170,174,170,197,138,200,142,152,126,162,132,154,173,149,142,196,179,164,193,182,210,160,153,136,152,162,121,150
2009-10-08,166,140,202,64,104,150,190,202,172,189,146,116,176,168,206,206,119,151,141,132,108,128,140,167,201,135,120,195,171,165,173,196,180,172,139,138,144,188,130,151
2009-10-09,137,134,204,65,73,150,178,186,155,174,113,73,142,172,184,160,72,141,139,118,90,121,112,159,193,111,127,198,162,140,165,184,160,150,115,124,124,156,82,113
2009-10-10,138,138,180,60,60,151,169,187,172,167,128,106,126,166,176,177,111,166,132,122,120,153,112,145,183,125,134,183,174,136,170,186,164,150,127,134,144,150,80,123
2009-10-11,142,148,165,90,91,160,184,170,172,164,98,124,146,171,182,185,116,174,136,116,100,160,124,117,161,110,148,198,173,148,180,170,166,112,135,140,140,152,102,104
2009-10-12,142,132,174,100,79,132,184,166,153,153,94,76,126,150,168,184,92,116,107,98,96,121,104,153,157,104,92,187,173,158,148,182,162,125,105,126,146,155,85,81
2009-10-13,134,114,160,66,51,90,144,166,120,137,120,55,106,152,160,175,66,82,108,70,54,94,84,118,153,95,50,194,152,144,117,178,152,86,102,114,120,137,76,51
2009-10-14,123,126,168,81,30,91,138,169,115,143,93,35,116,126,146,180,28,69,106,60,64,88,58,80,140,80,59,170,135,134,125,157,152,74,86,108,126,126,52,29
2009-10-15,129,130,140,59,36,60,151,168,98,94,95,12,105,130,145,159,38,53,98,66,52,76,68,140,114,112,32,169,118,122,106,166,144,80,106,122,120,142,38,37
2009-10-16,104,73,180,27,9,26,109,135,60,83,76,-13,88,109,158,169,22,24,63,26,-2,49,18,50,101,46,-12,176,108,90,73,130,140,44,45,60,82,140,22,-15
2009-10-17,68,76,158,57,-21,55,104,122,68,90,58,5,89,97,140,162,32,24,62,28,20,45,16,47,81,29,-17,169,92,76,79,102,148,20,26,64,65,150,6,-14
2009-10-18,64,70,134,69,-13,67,100,129,75,92,56,2,62,90,114,160,26,38,75,28,12,21,10,64,88,40,-10,163,88,84,94,112,110,30,28,70,62,135,7,-22
2009-10-19,77,82,158,60,-30,59,72,122,24,114,75,-34,55,113,132,143,-38,41,81,24,20,-6,2,73,100,40,-25,174,67,104,69,108,126,32,29,70,76,132,0,-2
2009-10-20,114,110,150,12,61,110,159,143,111,135,108,82,120,113,142,175,66,115,64,72,42,90,78,146,129,116,90,158,110,111,116,144,130,126,122,106,118,142,51,97
2009-10-21,100,86,140,-4,36,106,131,162,122,132,93,60,90,112,165,135,52,92,66,62,20,73,70,149,125,86,58,163,93,97,108,154,120,100,97,78,86,125,40,91
2009-10-22,124,100,175,2,56,104,110,142,97,108,99,58,112,126,152,156,58,116,80,80,46,75,84,108,108,94,86,176,111,124,119,130,144,100,107,109,106,146,60,101
2009-10-23,89,84,158,3,29,116,163,139,89,113,73,64,88,144,108,135,56,113,112,100,70,71,80,135,103,68,62,151,135,114,128,128,122,100,66,80,76,110,50,83
2009-10-24,108,106,158,68,114,149,195,172,98,128,84,124,96,164,144,154,120,144,156,124,112,103,140,136,129,77,92,146,148,156,170,184,136,100,83,112,106,134,126,119
2009-10-25,112,120,168,80,92,140,177,182,174,164,94,81,108,158,174,170,122,148,149,120,110,143,126,126,155,100,136,144,147,127,144,180,148,130,103,114,116,154,121,98
2009-10-26,120,143,136,78,59,124,153,173,120,157,92,63,118,164,155,175,66,117,141,110,100,88,116,124,155,101,76,167,135,140,131,170,154,108,112,128,128,142,90,99
2009-10-27,114,138,136,83,57,112,153,157,86,144,113,52,108,150,172,155,60,111,140,90,96,57,92,110,141,98,50,170,119,124,125,152,136,96,102,120,120,120,86,70
2009-10-28,130,130,136,81,67,160,162,179,122,148,124,57,98,160,156,166,68,100,128,88,100,76,92,144,158,93,85,174,134,145,150,182,148,100,98,119,116,135,102,75
2009-10-29,140,132,156,95,78,153,139,150,116,140,74,86,108,185,153,184,66,131,139,104,100,117,96,119,152,94,102,172,154,150,165,152,166,125,102,124,120,160,112,73
2009-10-30,112,120,148,88,60,140,140,154,111,140,96,66,114,175,148,156,60,127,140,90,90,93,92,115,136,94,80,159,148,132,142,152,148,120,94,108,118,138,92,70
2009-10-31,126,126,156,97,74,150,148,162,120,132,90,88,115,190,150,166,78,151,155,130,114,129,114,150,134,107,113,148,177,132,164,152,162,114,106,121,118,150,95,73
2009-11-01,165,130,168,87,82,120,164,161,121,151,113,98,124,140,178,167,98,135,91,100,74,116,120,152,143,112,106,169,138,152,138,150,160,110,115,128,130,134,102,86
2009-11-02,115,98,164,-4,57,95,153,159,98,106,90,56,112,136,152,150,62,118,73,90,54,113,80,134,125,82,76,169,110,107,110,166,152,112,92,95,114,116,46,82
2009-11-03,90,78,178,0,53,120,163,145,98,105,50,59,92,145,147,128,50,145,110,108,68,102,76,128,123,46,79,167,134,95,140,150,116,100,43,63,76,87,30,70
2009-11-04,122,98,174,-8,66,92,136,170,80,110,106,58,106,121,130,138,48,110,77,82,52,72,86,126,118,63,55,144,102,112,98,140,128,82,88,84,96,100,63,67
2009-11-05,104,79,158,-18,70,70,123,126,64,76,65,35,77,100,130,138,36,90,63,62,20,76,68,101,93,88,58,171,80,94,82,132,118,50,97,75,92,90,39,73
2009-11-06,112,80,140,-16,70,68,121,126,74,60,60,44,85,118,106,134,34,85,90,76,38,72,80,64,71,80,53,156,95,100,84,114,112,63,95,74,94,123,40,67
2009-11-07,107,79,142,-20,48,70,113,143,55,66,76,35,88,120,120,148,22,92,76,70,32,79,70,75,91,75,55,136,100,96,87,130,142,72,93,73,84,145,46,43
2009-11-08,100,81,142,-20,27,80,99,126,58,63,55,26,62,122,140,117,22,101,77,70,26,70,66,93,88,80,55,157,110,95,101,124,120,60,80,74,86,83,32,46
2009-11-09,77,60,144,-29,26,66,102,131,72,57,56,30,58,126,140,121,26,77,78,72,42,66,56,48,77,21,50,163,115,76,116,120,126,50,68,70,80,95,0,44
2009-11-10,103,50,130,-20,22,66,107,84,58,53,14,14,40,136,104,102,10,76,114,94,48,71,54,16,51,22,36,132,111,88,106,90,120,2,24,44,36,70,10,-5
2009-11-11,88,82,144,14,37,110,165,140,100,82,58,70,64,145,86,105,58,118,128,104,78,67,88,109,73,40,82,116,151,88,140,146,102,38,42,82,96,70,49,58
2009-11-12,60,70,98,20,32,145,109,128,71,126,16,77,44,138,95,102,68,129,114,110,84,55,90,83,98,34,106,111,139,86,146,126,84,60,28,64,60,75,38,33
2009-11-13,54,70,92,40,90,160,87,118,71,132,24,100,50,138,86,74,56,164,94,94,92,67,118,73,99,40,95,120,123,95,178,108,76,50,37,60,64,72,86,49
2009-11-14,105,88,109,36,84,116,127,115,100,131,92,85,60,127,87,100,84,130,89,66,40,83,94,84,115,68,104,124,117,132,120,118,102,85,71,64,76,83,78,109
2009-11-15,134,100,110,38,99,138,104,125,106,160,68,78,70,115,96,110,82,135,94,92,74,84,100,84,121,76,102,130,125,132,135,126,136,70,82,90,98,80,84,106
2009-11-16,128,85,110,28,125,126,82,146,61,174,78,116,99,120,102,140,64,134,82,96,104,113,118,47,100,47,128,141,113,144,121,126,158,50,58,71,66,110,115,106
2009-11-17,124,97,125,44,47,97,93,126,94,133,88,51,79,114,108,118,68,92,60,42,40,98,66,93,117,60,66,162,108,106,107,132,122,66,58,78,90,107,62,88
2009-11-18,100,110,152,42,21,84,101,140,104,124,64,10,94,99,98,158,38,76,35,32,30,68,34,78,109,80,52,148,81,98,95,120,138,75,74,98,98,140,32,60
2009-11-19,82,97,146,47,50,131,109,132,60,119,29,23,72,87,120,130,26,106,45,24,42,48,54,103,114,57,40,143,92,98,105,122,90,84,55,85,90,99,26,34
2009-11-20,77,72,134,38,24,152,112,154,77,120,34,46,70,146,116,106,14,123,115,68,66,59,64,109,111,34,51,142,100,94,172,132,74,49,33,64,60,88,40,24
2009-11-21,80,90,138,36,35,121,130,146,80,116,82,80,45,128,126,106,54,143,81,100,56,80,64,115,113,44,94,134,138,122,130,122,100,58,45,76,68,80,60,47
2009-11-22,86,82,128,-10,34,100,110,136,90,115,62,56,78,124,120,104,52,85,83,62,24,77,62,90,106,48,85,143,90,80,118,122,108,85,52,80,94,102,38,46
2009-11-23,35,50,126,0,-17,105,94,111,40,87,-2,48,26,132,100,84,28,82,87,64,20,53,42,47,92,12,24,124,103,64,122,98,86,35,3,41,40,58,10,27
2009-11-24,16,38,80,24,-35,88,74,97,30,82,-5,14,10,128,63,84,-32,64,72,26,4,4,6,41,74,0,-8,113,86,35,109,88,70,26,-1,23,16,33,-10,-14
2009-11-25,46,42,80,16,-27,90,52,79,19,109,7,16,16,102,58,90,-4,107,43,22,24,7,6,41,65,-5,54,107,85,64,104,70,96,-4,-7,34,16,62,-20,0
2009-11-26,85,84,144,-14,15,85,92,140,43,119,62,34,77,100,96,140,56,72,31,22,-12,61,56,72,94,87,24,150,73,86,96,108,98,30,95,80,84,118,10,87
2009-11-27,67,54,124,-25,16,82,115,128,64,97,40,24,64,106,108,86,18,59,67,62,24,13,52,61,87,39,10,129,116,74,95,106,80,80,49,40,52,55,10,51
2009-11-28,80,40,110,-26,4,82,68,106,32,67,31,34,60,94,68,82,32,60,68,54,6,-20,56,38,58,22,56,125,80,50,98,84,70,22,34,36,34,64,10,18
2009-11-29,66,40,98,-53,15,63,65,108,49,65,31,10,47,76,78,104,6,71,25,40,2,27,22,41,67,36,8,118,76,54,81,84,94,47,8,32,20,82,2,20
2009-11-30,44,30,92,-65,-4,53,85,83,20,41,31,-6,33,86,56,73,-10,68,31,30,-2,37,20,64,57,14,8,114,60,38,78,58,66,35,28,18,16,56,-10,26
2009-12-01,38,34,76,-58,-4,62,94,83,50,36,6,-22,24,96,80,47,-18,56,38,36,-2,40,24,43,59,-6,17,101,66,56,78,94,50,44,34,25,46,30,-10,14
2009-12-02,117,72,116,7,72,96,91,125,42,52,70,62,87,108,60,126,46,89,69,50,34,21,80,41,53,67,45,87,98,105,106,78,120,30,84,64,82,117,65,70
2009-12-03,78,72,130,-22,16,86,100,126,77,85,51,33,63,100,96,124,28,98,62,56,12,56,46,72,87,40,46,100,100,84,113,108,100,63,62,70,76,77,16,50
2009-12-04,53,42,120,-30,5,88,124,121,78,78,34,20,40,105,79,72,18,79,68,68,30,32,28,100,87,26,30,97,110,64,105,122,76,66,25,12,48,41,6,14
2009-12-05,32,26,99,-33,66,90,81,91,33,67,6,48,42,135,70,50,32,85,111,78,38,34,76,35,78,-5,60,87,110,56,125,80,32,30,-6,5,16,33,15,20
2009-12-06,102,51,56,8,84,128,50,80,42,98,-1,70,30,120,42,51,22,129,69,108,76,64,98,45,64,50,102,78,108,98,118,72,60,20,54,54,58,29,76,48
2009-12-07,114,80,106,5,53,100,93,102,85,112,8,52,38,110,58,88,54,113,61,90,52,74,74,54,93,84,82,69,102,92,116,84,106,40,87,80,82,64,48,79
2009-12-08,74,66,135,1,42,106,85,99,55,108,60,35,70,128,70,108,38,91,89,82,46,39,67,67,91,42,28,96,105,69,122,90,112,50,47,62,56,99,30,40
2009-12-09,64,47,102,-4,11,94,74,100,41,91,26,20,56,142,88,72,0,79,102,78,32,29,56,30,64,34,1,108,110,60,117,88,88,15,35,40,18,65,36,9
2009-12-10,46,31,80,43,-15,94,67,91,35,130,34,8,48,132,62,75,-12,76,80,56,32,23,56,34,74,3,12,113,88,62,118,86,72,5,2,16,18,52,14,-9
2009-12-11,38,40,100,35,2,76,56,77,20,93,6,-6,34,96,56,84,-20,56,76,20,20,2,40,26,60,12,-2,101,84,26,97,80,74,15,3,24,24,40,-4,-10
2009-12-12,26,10,64,15,-25,49,34,94,30,63,-14,-10,18,94,36,55,-8,50,32,2,2,-4,4,31,46,-11,8,92,98,19,87,80,60,30,-11,-8,6,21,-28,-25
2009-12-13,32,10,108,-82,-13,14,42,60,0,33,14,-16,14,68,78,61,-32,26,11,-28,-20,26,-17,32,49,6,4,114,54,12,49,48,58,30,12,15,16,50,-9,-7
2009-12-14,12,-16,82,-104,-66,-6,27,52,11,36,-16,-35,-8,62,32,40,-52,19,-4,-26,-32,18,-20,23,46,-15,-5,94,54,2,38,40,24,5,-12,-17,-24,-4,-60,-23
2009-12-15,-40,-26,50,-103,-94,-5,38,33,0,8,-116,-54,-40,47,26,0,-68,16,-5,-44,-56,17,-50,11,26,-35,0,69,36,-31,42,40,-22,-18,-36,-44,-42,-30,-66,-63
2009-12-16,30,-20,80,-77,-36,-5,30,18,5,-9,-134,-74,-18,45,4,48,-84,-1,-3,-26,-54,-2,-28,-43,-5,-45,-15,65,26,20,21,12,58,-48,-43,-32,-24,43,-55,-83
2009-12-17,59,18,80,-44,5,-10,32,75,-11,3,54,-140,70,62,25,87,-108,1,10,-8,-74,-36,2,-34,17,-15,-37,93,40,78,43,28,64,-20,5,8,14,97,-22,-19
2009-12-18,62,0,98,-103,-27,-8,24,71,-40,-19,2,-98,26,51,66,96,-108,15,-2,-12,-120,-34,-22,-43,-3,-30,-56,106,39,46,38,36,100,-60,-30,-9,-4,85,-50,-52
2009-12-19,-8,-18,68,-132,-72,-18,19,26,-24,2,-98,-155,-25,40,4,39,-94,0,-22,-50,-124,-41,-56,-53,-17,-50,-85,59,15,-18,15,20,32,-66,-45,-48,-30,26,-62,-80
2009-12-20,-42,-50,56,-130,-96,-11,-14,-3,-39,-18,-117,-171,-53,10,-16,13,-110,5,-29,-86,-150,-69,-76,-75,-27,-85,-56,40,4,-46,18,10,-4,-78,-88,-75,-62,6,-90,-94
2009-12-21,58,-22,118,-71,-13,35,-17,22,-25,24,-16,-62,-4,22,30,65,-70,38,12,-26,-62,-27,-46,-6,-6,-35,-22,86,32,18,63,16,144,-36,-21,-32,-16,125,-40,-13
2009-12-22,94,38,142,-23,27,67,30,103,27,88,76,27,80,64,82,140,18,70,47,20,-2,6,38,50,46,52,46,147,54,86,77,122,126,15,33,42,46,132,21,64
2009-12-23,94,54,140,-26,33,45,67,102,44,89,68,2,75,54,88,144,9,50,15,8,-8,8,16,57,79,52,13,127,47,85,58,94,150,40,57,46,52,130,4,60
2009-12-24,74,71,154,-23,33,50,76,134,62,109,92,42,74,65,156,145,20,65,11,22,4,23,42,76,89,75,10,157,56,70,72,116,114,60,78,62,76,140,30,81
2009-12-25,24,26,124,-65,-10,49,98,109,57,73,64,4,44,48,102,96,6,32,-6,-18,-40,29,-6,84,95,15,9,125,46,22,62,82,80,70,24,10,24,121,-18,29
2009-12-26,44,35,126,-45,-32,62,89,93,55,59,50,-2,54,46,100,86,3,32,-15,-30,-34,47,4,75,82,50,18,127,28,40,58,82,80,44,33,4,34,84,-14,34
2009-12-27,14,10,73,-56,-44,70,76,68,44,40,17,-15,40,83,68,57,-17,27,24,-28,-54,17,-20,14,58,-12,-6,100,52,5,80,58,42,22,-11,-4,4,43,-28,-14
2009-12-28,98,42,68,6,53,88,70,106,50,69,17,25,40,136,60,88,12,102,116,16,-2,45,40,60,66,35,45,90,96,84,111,76,136,45,43,34,38,85,25,49
